名称,状态,最优步数,类型
new7347,600955197091743L,27,31
new12394,2825284919289247L,-1,31
new12270,2543809942578591L,-1,31
new442,600963787026335L,28,31
new13584,2262334982644895L,-1,31
new12826,600955196927903L,-1,31
new9418,2825284919518623L,-1,31
new7200,1145213721267359L,45,31
new9047,3387960011580511L,34,31
new5128,600716291673983L,-1,31
new6300,2269996081361567L,-1,31
new10142,2269446350713759L,-1,31
new651,3387960012334175L,35,31
new3971,600963786338207L,-1,31
new10494,2543809943332255L,-1,31
new28,2269996081525407L,7,31
new4176,2262334983398559L,-1,31
new12480,565770826076063L,27,31
new888,21965031969391999L,-1,31
new9073,21956235876371839L,26,31
new11837,1144096176845471L,16,31
new13844,20283827437735295L,26,31
new9921,1144096176616095L,15,31
new3328,18015845538720927L,27,31
new3963,600716289511295L,-1,31
new3907,600716289576831L,-1,31
new9086,21956235876928895L,28,31
new8910,1144095657268127L,15,31
new13521,21683556993205631L,-1,31
new14095,21674760900218239L,27,31
new14098,21674760900185471L,26,31
new14085,21402082033271935L,-1,31
new650,18015854128131231L,26,31
new4050,600716289314687L,-1,31
new9078,21956235876666751L,28,31
new14086,21674760899956095L,27,31
new10802,21956734101294463L,-1,31
new10805,21956734101556607L,-1,31
new10774,21956742691491199L,-1,31
new11055,21956751280901503L,-1,31
new9075,21956742690704767L,-1,31
new8493,581730347135903L,21,31
new9344,21956751280639359L,-1,31
new29,18017220983631487L,-1,31
new13228,19704420502203807L,-1,31
new11885,19141470565559455L,-1,31
new7012,19422945542270111L,-1,31
new478,20839116501476767L,-1,31
new13031,3951184834520415L,34,31
new1048,18052403736211103L,-1,31
new7338,20557641541543071L,-1,31
new7588,3669709874586719L,34,31
new81,20276166564832415L,-1,31
new8861,3388234897876063L,33,31
new4238,19141479154969759L,-1,31
new4394,19422954131680415L,-1,31
new6364,18052412325785247L,22,31
new10194,2269721228620703L,-1,31
new10837,19704429091614111L,-1,31
new5924,20284376874259103L,6,31
new10517,18052164847734655L,29,31
new12275,18052403735850655L,21,31
new12712,20284377176247455L,25,31
new3294,18052412325621407L,-1,31
new9513,20549359746428319L,22,31
new9093,20267884786494623L,22,31
new7468,20830834722614687L,22,31
new12958,18017219364834975L,21,31
new12948,20830834722450847L,-1,31
new13243,20267884785806495L,-1,31
new12949,20549359745740191L,-1,31
new5490,19157927758803615L,16,31
new8152,18015570660813983L,26,31
new10259,18016120391462303L,29,31
new9021,18016128981101983L,33,31
new9018,18016120391167391L,33,31
new645,18015579250224287L,25,31
new11961,18016128980872607L,32,31
new13610,19178064752414591L,-1,31
new1321,565772444348287L,-1,31
new9419,2825284927677855L,-1,31
new14043,2543809967744159L,-1,31
new277,20284101996876447L,6,31
new3031,20284102298864799L,-1,31
new13442,2262334991033503L,-1,31
new7345,600955205316511L,-1,31
new7581,3669434996679775L,35,31
new3832,2269446343013279L,6,31
new8860,3387960019969119L,34,31
new31,2269996089750175L,-1,31
new10238,2269446342325151L,-1,31
new449,600963794726815L,-1,31
new13914,21393792731778431L,-1,31
new13940,21675267708489087L,-1,31
new9089,21956742685199743L,-1,31
new9401,21956751274610047L,28,31
new9247,21393801321188735L,27,31
new9397,21675276297899391L,28,31
new4169,18015854103719327L,28,31
new12050,581714014194847L,29,31
new11503,18015845513784735L,29,31
new11840,1144096185004703L,15,31
new11702,18015845513555359L,29,31
new402,600716297965439L,-1,31
new10775,21956235885317503L,29,31
new4988,18052405346438783L,26,31
new3380,18015854102965663L,33,31
new5210,600716297703295L,-1,31
new10762,21956235885055359L,29,31
new9109,21956734092905855L,-1,31
new9448,21675276296260991L,26,31
new10533,20549359209549183L,24,31
new14101,21675259116195199L,-1,31
new9110,21956734093167999L,-1,31
new13039,581729819398815L,23,31
new13937,21675267706326399L,26,31
new13939,21675267706391935L,-1,31
new9085,21956742683102591L,-1,31
new14103,21675259116391807L,25,31
new14102,21675259116457343L,-1,31
new9402,21956751272512895L,-1,31
new9346,21956751272447359L,26,31
new12613,20830834185735551L,24,31
new14062,21675267705605503L,-1,31
new27,18017220975439487L,26,31
new8224,21956742682316159L,-1,31
new9399,21675276295802239L,-1,31
new13730,581730338747295L,21,31
new8491,581730338976671L,22,31
new8595,21956751272250751L,-1,31
new9036,21956734092578175L,25,31
new4830,18017220975242879L,-1,31
new8593,21675276295540095L,-1,31
new9077,21956742682512767L,26,31
new13222,19704420493815199L,-1,31
new477,20839116493317535L,-1,31
new13030,3951184826361183L,34,31
new11373,19141470557170847L,-1,31
new60,20283827135746975L,6,31
new7305,19422945517104543L,-1,31
new783,19422954107202975L,-1,31
new4643,20839116493088159L,-1,31
new8800,3951184826131807L,33,31
new13501,19141479147269279L,47,31
new1050,18052403744599711L,-1,31
new7480,19422945517268383L,-1,31
new8555,3669709849421151L,32,31
new9999,20557641516377503L,-1,31
new249,20276166556443807L,-1,31
new9049,3388234889487455L,33,31
new10328,2269721204142751L,7,31
new11232,19141470557334687L,46,31
new4401,19141479146581151L,-1,31
new6926,19422954106514847L,-1,31
new13565,2269721203454623L,-1,31
new9145,19704429083225503L,-1,31
new10893,20557641517131167L,-1,31
new11146,3669709850174815L,33,31
new653,3388234890241119L,35,31
new9573,20276166557197471L,-1,31
new6366,18052412334010015L,-1,31
new10834,19704420493454751L,46,31
new10839,19704429083389343L,47,31
new7469,20830834730839455L,-1,31
new13233,20267884794195103L,-1,31
new11838,19157962947087519L,37,31
new13353,20549359770905759L,-1,31
new4290,600956807679871L,25,31
new10491,18015579242589343L,28,31
new2559,19157927750415007L,16,31
new4880,600955733954431L,27,31
new8859,18015570652654751L,27,31
new5491,19157927750644383L,17,31
new9069,18015570652425375L,26,31
new10262,18016120399850911L,29,31
new759,18015579241835679L,25,31
new9022,18016128989261215L,32,31
new11934,19157927231067039L,14,31
new10680,565772436680575L,26,31
new12476,565770826076031L,28,31
new688,18015586441073567L,23,31
new11901,19157928588430495L,34,31
new1452,565772435959679L,-1,31
new8008,3950909948453983L,36,31
new12212,2825284919288991L,-1,31
new13223,600955197091487L,27,31
new12431,2543809942578335L,-1,31
new6130,600963787026079L,27,31
new10036,2262334982645151L,-1,31
new13045,600955196927647L,-1,31
new8535,3950909948224607L,35,31
new14218,2825284919518367L,-1,31
new2693,1426688681200799L,-1,31
new8730,3669434971513951L,34,31
new6306,2269996081361823L,-1,31
new10310,2269446350713503L,-1,31
new7580,3669434972267615L,34,31
new2620,1708163657387167L,46,31
new4113,600963786337951L,-1,31
new14042,2543809943331999L,-1,31
new37,2269996081525663L,6,31
new4172,2262334983398815L,-1,31
new12724,565770826075807L,27,31
new8046,1144114210720927L,36,31
new1159,21965031969391743L,-1,31
new11845,1144096176845727L,15,31
new9927,1144096176616351L,14,31
new3329,18015845538721183L,28,31
new6027,582263752707231L,27,31
new9135,1144095657267871L,16,31
new13649,21683556993205375L,-1,31
new8037,21393285940284799L,27,31
new8038,21393285940252031L,26,31
new10524,21402082033272191L,-1,31
new4170,18015854128131487L,27,31
new8044,21393285940022655L,27,31
new8051,21393784164650367L,-1,31
new10569,21675259141361023L,-1,31
new10368,21393792754847103L,-1,31
new10457,21675267731557759L,-1,31
new7851,21393784164912511L,-1,31
new10591,21675259141623167L,-1,31
new13915,21393792754060671L,-1,31
new12747,21956235894754687L,29,31
new13938,21675267730771327L,-1,31
new10548,21674760918044031L,29,31
new12194,21393801344257407L,-1,31
new8015,21393285941333375L,28,31
new8486,581730347135647L,22,31
new12411,21675276320968063L,-1,31
new8761,1144079852063903L,32,31
new9222,21393801343995263L,-1,31
new39,18017220983631743L,-1,31
new9450,21675276320705919L,-1,31
new10878,19704420502203551L,-1,31
new11897,19141470565559711L,-1,31
new7013,19422945542270367L,-1,31
new6160,20839116501476511L,-1,31
new8125,3951184834520159L,35,31
new1143,18052403736211359L,-1,31
new10894,20557641541543327L,-1,31
new11147,3669709874586975L,33,31
new3587,20276166564832671L,-1,31
new12486,3388234897876319L,32,31
new678,19141479154970015L,-1,31
new781,19422954131680671L,-1,31
new6423,18052412325785503L,22,31
new10329,2269721228620447L,-1,31
new9664,19704429091613855L,-1,31
new5940,20284376874259359L,6,31
new12382,18052403735850911L,21,31
new3303,18052412325621663L,-1,31
new13351,20549359746428063L,22,31
new9674,20267884786494879L,22,31
new13397,20830834722614431L,22,31
new12967,18017219364835231L,21,31
new12900,20830834722450591L,-1,31
new9329,20267884785806751L,-1,31
new12898,20549359745739935L,-1,31
new5484,19157927758803871L,15,31
new3398,18052164828270463L,-1,31
new2942,20284102298865023L,-1,31
new6911,19178064735113087L,-1,31
new8157,18015570660814239L,27,31
new13841,18016120391462047L,28,31
new13438,18016128981101727L,32,31
new6749,19178064735375231L,-1,31
new13435,18016120391167135L,32,31
new3297,18052164828860287L,-1,31
new4166,18015579250224543L,26,31
new12081,18016128980872351L,31,31
new6785,19178064735637375L,-1,31
new3276,18052164828598143L,-1,31
new1818,20283843233862559L,-1,31
new1409,565772444348031L,-1,31
new2875,20283843234124703L,-1,31
new14219,2825284927677599L,-1,31
new10495,2543809967744415L,-1,31
new51,20284101996876703L,6,31
new9915,2262334991033759L,-1,31
new13224,600955205316255L,-1,31
new8009,3950909956613215L,36,31
new4124,2269446343013023L,7,31
new43,2269996089750431L,-1,31
new10244,2269446342324895L,-1,31
new6133,600963794726559L,-1,31
new12836,21956734112042367L,29,31
new8047,21393784158621055L,30,31
new10567,21675259135331711L,30,31
new2876,20283843227833247L,9,31
new649,18015854103719071L,27,31
new7864,18015845513784479L,28,31
new11847,1144096185004959L,14,31
new8031,18015845513555103L,28,31
new4991,18052405346439039L,25,31
new10596,21674760925384063L,28,31
new7891,18052404272713599L,23,31
new7909,21393285948673407L,27,31
new12496,20284377176247679L,26,31
new3419,18015854102965407L,32,31
new10546,21674760925121919L,28,31
new8017,21393285948411263L,27,31
new8006,21393784156261759L,-1,31
new11671,20267884249615743L,24,31
new12649,21393801336327551L,26,31
new10434,21393792746458495L,-1,31
new12805,581729819399071L,22,31
new10437,21393792746392959L,26,31
new5320,2269445035478175L,23,31
new8002,21393784156523903L,-1,31
new8003,21393784156458367L,25,31
new13916,21393792745672063L,-1,31
new36,18017220975439743L,25,31
new12206,21393801335868799L,-1,31
new12961,18017219364835199L,22,31
new13721,581730338747039L,22,31
new8485,581730338976415L,23,31
new9236,21393801335606655L,-1,31
new4833,18017220975243135L,-1,31
new9744,19704420493814943L,-1,31
new6159,20839116493317279L,-1,31
new8124,3951184826360927L,35,31
new11375,19141470557171103L,-1,31
new280,20283827135746719L,6,31
new8697,20283827437735071L,25,31
new10875,19422945517104287L,-1,31
new4395,19422954107202719L,-1,31
new4782,20839116493087903L,-1,31
new8629,3951184826131551L,34,31
new13505,19141479147269535L,48,31
new1140,18052403744599967L,-1,31
new8732,3669709849420895L,33,31
new10131,20557641516377247L,-1,31
new11051,19422945517268127L,-1,31
new3721,20276166556444063L,-1,31
new10192,2269721204143007L,6,31
new11234,19141470557334943L,47,31
new12623,3388234889487711L,32,31
new790,19141479146581407L,-1,31
new6871,19422954106514591L,-1,31
new13562,2269721203454879L,-1,31
new7337,20557641517130911L,-1,31
new7587,3669709850174559L,34,31
new9016,19704429083225247L,-1,31
new647,3388234890241375L,35,31
new9579,20276166557197727L,-1,31
new6422,18052412334010271L,-1,31
new9662,19704420493454495L,45,31
new9665,19704429083389087L,46,31
new13396,20830834730839199L,-1,31
new9324,20267884794195359L,-1,31
new9514,20549359770906015L,-1,31
new4363,600956807679615L,25,31
new5925,581988875324575L,27,31
new10496,18015579242589599L,29,31
new2555,19157927750415263L,15,31
new8862,18015570652655007L,28,31
new5485,19157927750644639L,16,31
new9071,18015570652425631L,27,31
new9373,18016120399850655L,28,31
new2920,19178064743763839L,-1,31
new6391,18052164837248895L,-1,31
new4352,18015579241835935L,26,31
new13439,18016128989260959L,31,31
new2998,19178064744025983L,-1,31
new12062,19157927231066783L,15,31
new6289,18052164836986751L,-1,31
new10736,565772436680319L,26,31
new861,18015586441073311L,23,31
new6266,20283843225473951L,-1,31
new1450,565772435959423L,-1,31
new2877,20283843225736095L,-1,31
new1819,20283843225670559L,8,31
new12627,581988875325311L,30,31
new4369,600955733953951L,56,31
new12642,3950909948454751L,31,31
new245,21410001928655263L,6,31
new7464,18015571726380671L,27,31
new938,21410010518851999L,7,31
new8344,3950909948225375L,32,31
new46,21410001928917407L,6,31
new8176,3669434971514719L,33,31
new9458,1426688681201567L,20,31
new4295,21410010518065567L,5,31
new4939,21410019108262303L,4,31
new5403,3669434972268383L,31,31
new3909,1708163657387935L,20,31
new2552,21410019108000159L,4,31
new1895,18016121473052543L,26,31
new4691,18015571725627007L,24,31
new10683,565771362954655L,55,31
new10642,565779952889247L,55,31
new10740,565771362758047L,-1,31
new9170,1144114210721695L,21,31
new2991,565779952168351L,-1,31
new4624,19422944980389759L,14,31
new12360,19141471631060607L,18,31
new3503,19422946590994303L,17,31
new1583,582263752707999L,26,31
new2035,19704421567016831L,-1,31
new6056,1144095657267615L,15,31
new6947,19422946590306175L,-1,31
new1152,19141471630372479L,-1,31
new3692,19704421567180671L,17,31
new8582,19704419956576127L,14,31
new5201,3395344615199647L,2,31
new2745,3395344614937503L,3,31
new9243,1144079852064671L,21,31
new10630,21973828037284255L,5,31
new11543,3950635070547807L,30,31
new1222,18015844976906111L,29,31
new10081,21409727050748319L,5,31
new6808,18015846587510655L,26,31
new960,21409735640945055L,6,31
new7314,3950635070318431L,31,31
new9556,21973828037022111L,5,31
new404,3669160093607775L,32,31
new9935,21409727051010463L,5,31
new7730,3387685133674079L,32,31
new4313,21409735640158623L,6,31
new4942,21409744230355359L,5,31
new11548,3669160094361439L,30,31
new8913,3387685134427743L,29,31
new13600,18052404272712863L,54,31
new2561,21409744230093215L,5,31
new3281,18015846586756991L,27,31
new10593,20549359209549727L,-1,31
new1816,20267884249616031L,49,31
new5697,2269445035478911L,24,31
new13834,18017219902041247L,-1,31
new12637,20830834185736095L,45,31
new13515,18017228491648159L,54,31
new13513,18017219901713567L,53,31
new12079,18017228491451551L,-1,31
new921,21965031969392447L,34,31
new8610,600991175871871L,-1,31
new11061,18016119854288799L,22,31
new13720,21683556993206079L,33,31
new8705,600991175609727L,-1,31
new6256,21410276799484319L,4,31
new12643,3950909956613983L,32,31
new11060,18016119854288767L,23,31
new1228,18052439725641087L,30,31
new1894,18016121464893311L,26,31
new4707,18015571734015615L,24,31
new4840,18016121464663935L,26,31
new11914,565771371146655L,-1,31
new2901,565779960556959L,-1,31
new1223,18015844976906143L,30,31
new2771,3395344607859615L,3,31
new3695,19704421575405439L,-1,31
new3472,19422946615471743L,-1,31
new1130,19141471638761087L,-1,31
new4869,19178339630321023L,30,31
new2744,3395344606778271L,2,31
new2770,3395344606811039L,3,31
new248,21410001921577375L,5,31
new2408,3395344606548895L,3,31
new5705,2269445035478943L,24,31
new9537,21973828028895647L,5,31
new9555,21973828028862879L,4,31
new9540,21692353052184991L,6,31
new10071,21409727042359711L,5,31
new3476,20283827437735839L,42,31
new6222,21409744222458271L,3,31
new13593,20283827135746463L,5,31
new1129,21409735632556447L,5,31
new1125,21409735632523679L,4,31
new7827,21973828028633503L,5,31
new11544,3950635078707039L,31,31
new4628,19422944980389791L,13,31
new7830,21692353051922847L,6,31
new9179,3669160118773343L,30,31
new10065,21409727042621855L,5,31
new8939,3387685142062687L,31,31
new10062,21409727042589087L,4,31
new11968,19141470020456095L,13,31
new1588,582263752707967L,27,31
new4316,21409735631770015L,7,31
new8707,600991169580415L,26,31
new4944,21409744221966751L,6,31
new9621,21692353052676511L,4,31
new8596,19704419956576159L,13,31
new2563,21409744221704607L,6,31
new6889,18015846611922559L,25,31
new9538,21973828029944223L,6,31
new9541,21692353053233567L,7,31
new2697,21410878076522911L,6,31
new7450,18017219910429855L,-1,31
new6218,21409778582196639L,4,31
new13514,18017228499840159L,-1,31
new9231,1144079852064639L,21,31
new8408,600956807679359L,24,31
new12635,581988875325343L,31,31
new8284,18015570115776159L,23,31
new9444,1426688681201535L,20,31
new8776,600991167417727L,23,31
new8780,600991167483263L,-1,31
new3920,1708163657387903L,20,31
new8769,600991167221119L,-1,31
new3026,19157927231066527L,14,31
new1052,18015586441073055L,24,31
new10084,21409727043670431L,5,31
new9158,1144114210721663L,21,31
new4372,600955733953695L,55,31
new8304,18015570115776383L,24,31
new7282,18015571726380927L,26,31
new662,3387960011581279L,34,31
new8888,1145213721268127L,20,31
new4211,3387960012334943L,31,31
new1901,18016121473052287L,27,31
new4684,18015571725627263L,24,31
new10684,565771362954399L,54,31
new10645,565779952888991L,54,31
new10742,565771362757791L,-1,31
new9869,19157928588431231L,16,31
new6404,565779952168095L,-1,31
new12196,19141471631060863L,17,31
new3473,19422946590994047L,18,31
new12033,19141470020456319L,14,31
new2032,19704421567016575L,-1,31
new4696,19178339621670271L,30,31
new6946,19422946590305919L,-1,31
new1112,18052439715155327L,-1,31
new1145,19141471630372735L,-1,31
new3685,19704421567180415L,18,31
new4701,19178339621932415L,30,31
new1102,18052439714893183L,-1,31
new10606,19157962947088255L,16,31
new12546,581714014195583L,29,31
new11724,3950635070547551L,29,31
new2549,21410276781396383L,6,31
new11303,21692353077350815L,5,31
new4637,21410878100640159L,6,31
new6888,18015846587510399L,26,31
new9618,21410285371593119L,6,31
new7485,3950635070318175L,30,31
new585,3669160093607519L,31,31
new2550,21410276781658527L,6,31
new9622,21692353077088671L,5,31
new2806,21410878100378015L,6,31
new7680,3387685133674335L,33,31
new8412,21410285370806687L,5,31
new9178,3669160094361183L,29,31
new9779,21410293961003423L,4,31
new5916,20284376874258847L,5,31
new7838,18052404272713119L,55,31
new9716,21410293960970655L,3,31
new11242,3387685134427999L,30,31
new12509,20284377176248223L,39,31
new9548,21410285371036063L,4,31
new8808,21410293960741279L,4,31
new2469,21410276781101471L,4,31
new3282,18015846586756735L,28,31
new10583,20549359209549471L,-1,31
new1519,20267884249616287L,48,31
new10255,18017219902041503L,-1,31
new7150,18017228491648415L,55,31
new12624,20830834185735839L,46,31
new4324,21409778573808031L,5,31
new7145,18017219901713823L,54,31
new11956,18017228491451807L,-1,31
new4321,21409778573545887L,6,31
new9461,20283843201356703L,8,31
new11069,18016119854288543L,22,31
new5910,21402082033272639L,37,31
new9885,20283843201618847L,8,31
new9619,21410285372641695L,7,31
new9780,21410293962051999L,5,31
new3973,21410001903489439L,5,31
new454,20284101996876191L,5,31
new2553,21410019083587999L,3,31
new3092,20284102298865567L,-1,31
new4298,21410010493686175L,5,31
new4296,21410010493653407L,4,31
new3976,21410001903751583L,5,31
new5404,3669434996680543L,32,31
new3980,21410001903718815L,4,31
new4200,3387960019969887L,33,31
new6958,21410010492899743L,6,31
new2539,21410019083096479L,5,31
new1900,18016121464893055L,27,31
new1491,21410019082834335L,5,31
new4495,18015571734015871L,24,31
new4850,18016121464663679L,27,31
new11920,565771371146399L,-1,31
new9886,20283843194278815L,8,31
new6303,565779960556703L,-1,31
new12550,581714014195615L,29,31
new957,18015844976905887L,30,31
new5311,18052439706176895L,27,31
new1783,19178339613019519L,28,31
new3689,19704421575405183L,-1,31
new1733,19178339613281663L,29,31
