名称,状态,最优步数,类型
new10181,21393833734541724L,8,28
new10736,19705004309173148L,24,28
new3120,18015586464404124L,23,28
new4586,18016120089170844L,24,28
new7274,18016153392452252L,31,28
new8531,18016154449433500L,26,28
new9308,1143888432452508L,38,28
new117,11276901693150108L,4,28
new7137,18016154449171356L,26,28
new2716,12958088240597916L,0,28
new4564,3951164400642940L,5,28
new7738,18016119033795228L,25,28
new10653,1143888433009564L,38,28
new1799,581988045927324L,27,28
new10169,10151070505784220L,22,28
new5529,20549360519828380L,11,28
new10930,20267885543117724L,11,28
new1037,20830835496539036L,10,28
new1537,581988045173660L,32,28
new8051,10151070506242972L,25,28
new8093,10151070506275740L,25,28
new6844,21974092135567772L,3,28
new6656,2834060586300316L,-1,28
new3403,3951164399889308L,6,28
new6079,2834060586136476L,-1,28
new8255,21974092135895452L,5,28
new8627,10151345384706972L,24,28
new8634,10151345384739740L,23,28
new10208,21446046618510172L,-1,28
new5216,11277176573154204L,6,28
new7954,2834060586890140L,-1,28
new8433,21974092136386972L,3,28
new2714,12958088240597884L,0,28
new4563,3951164400642972L,5,28
new1342,11277176572597148L,6,28
new8114,1144163308786588L,39,28
new8115,1144163308819356L,38,28
new6652,2834060587185052L,-1,28
new8256,21974092136944028L,6,28
new6655,2552585610474396L,-1,28
new7950,2552585611228060L,-1,28
new10301,1144163309278108L,36,28
new5187,11277176572105628L,6,28
new7955,2834060587938716L,-1,28
new8434,21974092137435548L,4,28
new8143,1144163309835164L,40,28
new8389,18015845211820956L,42,28
new8406,18015845211788188L,43,28
new8145,1144163309867932L,39,28
new2167,582262922785692L,26,28
new274,3468512795051836L,64,28
new7697,18015845211558812L,42,28
new1402,582262922261404L,36,28
new1001,582262922032028L,34,28
new2713,12958088240597852L,0,28
new3584,12958363118504860L,0,28
new8685,3950890596494204L,6,28
new7531,18015844155888284L,26,28
new2168,582262923834268L,26,28
new8496,10151345383658396L,24,28
new8503,10151345383691164L,23,28
new1401,582262923080604L,33,28
new10586,10151345384149916L,26,28
new4062,20320146703016860L,-1,28
new4451,19422945215107996L,-1,28
new3980,20830320098300828L,13,28
new4410,19704420191818652L,-1,28
new9491,19705004315202460L,-1,28
new3946,21411993911838108L,-1,28
new5306,19422945215370140L,-1,28
new9078,19423528281772700L,-1,28
new1378,19142053305062044L,-1,28
new3653,21693468871771292L,-1,28
new5316,19422945215271836L,14,28
new2893,3950890587548572L,4,28
new9667,21974358432190876L,2,28
new5341,19704420192080796L,-1,28
new9681,19705003241706396L,-1,28
new9706,21974358432256412L,3,28
new9747,21974358432223644L,3,28
new10734,19705004315464604L,-1,28
new11876,21446321496417116L,-1,28
new8785,20548845122114460L,13,28
new8792,20548845122147228L,14,28
new3721,21956768662327708L,6,28
new8850,20830320098857884L,15,28
new6501,20320146703279004L,-1,28
new1690,3669415611362204L,4,28
new2458,3669415611394972L,5,28
new5935,20548845121885084L,14,28
new1902,21974943847957660L,-1,28
new2715,21965287495338844L,1,28
new3726,21956768662589852L,5,28
new5885,20830320098595740L,15,28
new6412,19704420191458204L,14,28
new8686,3950890588105628L,6,28
new3711,21956734302622108L,-1,28
new10376,21692883456594332L,5,28
new10429,21692883456561564L,5,28
new3716,21956734302884252L,-1,28
new10371,21974358433304988L,4,28
new10423,21974358433272220L,4,28
new5588,20549359469138588L,-1,28
new11037,20267884492427932L,-1,28
new224,20830834429072284L,-1,28
new1035,20830835502830492L,-1,28
new85,20830835502568348L,-1,28
new4498,18016119024358300L,24,28
new8466,18016120098116508L,42,28
new10892,21692883457642908L,5,28
new4609,18016119024096156L,25,28
new7578,18016120097854364L,42,28
new10656,21974367024288156L,4,28
new10891,21974358434353564L,4,28
new4523,18016153384063900L,32,28
new8526,18016154457822108L,27,28
new4637,18016153383801756L,33,28
new7132,18016154457559964L,27,28
new3089,18015586441073564L,21,28
new2684,18034852289205148L,37,28
new497,3468512795051676L,-1,28
new531,21446046609859164L,-1,28
new9003,21692608594416028L,4,28
new7941,21692608594350492L,3,28
new10003,21446046610121308L,-1,28
new6642,21692608594907548L,5,28
new3168,19158269743682460L,21,28
new582,19158269743747996L,20,28
new10222,19158269744239516L,23,28
new10907,18015845236986780L,24,28
new11011,18015844163228572L,27,28
new9002,21692608596513180L,6,28
new7714,18015844162966428L,26,28
new8408,18015845236724636L,24,28
new11259,21974092163158428L,4,28
new583,19158269744796572L,20,28
new11081,21974083573223836L,5,28
new9419,20284100933211036L,7,28
new1700,3387940651428732L,4,28
new2462,3387940651461500L,5,28
new10225,19158269745288092L,23,28
new12223,20284100932129692L,8,28
new9418,20284100932162460L,7,28
new5322,19422945240273820L,-1,28
new9131,20267384128508828L,-1,28
new9801,19142054370169756L,-1,28
new11607,19141470263563164L,-1,28
new591,19422945240535964L,-1,28
new9687,19423528256606876L,-1,28
new1336,19142053296673692L,-1,28
new6057,19141470263825308L,-1,28
new9795,19142054370431900L,-1,28
new8384,19705003233251996L,32,28
new8258,19705003233317532L,-1,28
new3644,20267370170602396L,14,28
new7957,20284384390566812L,13,28
new8600,21393818717295004L,6,28
new10133,20548845147313052L,15,28
new7331,20284384390534044L,12,28
new6419,20320146711667356L,-1,28
new2108,20267370170340252L,14,28
new2318,19142053263577500L,25,28
new2459,3387940659850140L,6,28
new4569,20267384129229724L,-1,28
new11733,19142054370890652L,29,28
new8614,21393818717524380L,5,28
new8617,21393818717557148L,6,28
new9741,19142053297132444L,27,28
new1604,12676888158571388L,0,28
new2461,3669415636560796L,6,28
new8787,20548845147050908L,15,28
new9619,19423528257065628L,38,28
new10720,20284384390239132L,11,28
new268,20267884484498332L,9,28
new2302,20267885558256540L,11,28
new2689,18034852286059420L,39,28
new11695,20267884450943388L,7,28
new180,20549359444431516L,9,28
new8570,21393784357589404L,-1,28
new9119,20267384129557404L,-1,28
new1051,19158553202873244L,21,28
new1150,18034852286026652L,38,28
new4962,19158553203200924L,33,28
new5389,18034852285797276L,38,28
new8584,21393784357786012L,6,28
new8587,21393784357851548L,-1,28
new4732,19158553203168156L,33,28
new235,20549359443972764L,-1,28
new319,20267885557797788L,-1,28
new10986,20267884484039580L,-1,28
new5088,20830834420617884L,9,28
new5069,20830834420683420L,-1,28
new8559,21393818718605724L,6,28
new135,21675293695316380L,6,28
new329,20267885557535644L,-1,28
new4995,21956768672027036L,5,28
new9007,3669689439955836L,6,28
new10845,18015570359079836L,23,28
new1392,19157927758803868L,-1,28
new6914,581988061655964L,34,28
new4963,19158553204249500L,34,28
new8243,18015570358817692L,23,28
new9771,18015586465190812L,49,28
new4733,19158553204216732L,34,28
new3102,18015586464404380L,22,28
new5174,18016153358897564L,29,28
new7072,18016153392452508L,31,28
new8545,18016154466210716L,27,28
new1774,581988061131676L,28,28
new1777,581988060902300L,26,28
new1734,3669689440709500L,5,28
new1927,12676613280664476L,0,28
new2196,19157927759557532L,16,28
new8994,3669689441004412L,7,28
new5156,18016119000240540L,23,28
new7495,18016119033795484L,24,28
new8493,18016120107553692L,23,28
new993,19157927757755292L,-1,28
new4562,3951164417715068L,8,28
new113,21675259336659356L,6,28
new1389,19157927757984668L,-1,28
new8510,21393784359948700L,6,28
new4982,21956734313370012L,5,28
new7958,20284384391615388L,14,28
new7332,20284384391582620L,13,28
new1800,581988061950876L,25,28
new2195,19157927758508956L,16,28
new9011,3669689439955868L,6,28
new7942,2552585626366876L,-1,28
new7944,2552585626203036L,-1,28
new58,2552585626956700L,-1,28
new10006,21446046618509916L,-1,28
new1732,3669689440709532L,5,28
new1916,12676613280664444L,0,28
new4362,18034577408152476L,40,28
new8997,3669689441004444L,7,28
new4565,3951164417715100L,8,28
new5744,19158278324966300L,22,28
new824,19158278325293980L,34,28
new982,18034577407890332L,39,28
new5109,10151345369011100L,19,28
new6635,18034577408643996L,42,28
new10523,19158278325785500L,36,28
new5184,11277176554738588L,3,28
new5215,11277176554771356L,4,28
new825,19158278326342556L,35,28
new8392,11277176554279836L,4,28
new2469,3387940659850108L,6,28
new1610,12676888158571420L,0,28
new1910,12676613280664412L,0,28
new2468,3669415636560764L,6,28
new10525,19158278326834076L,37,28
new7708,18015844155888540L,25,28
new8390,18015845229646748L,23,28
new4886,1144163294139292L,43,28
new7951,2834060606059420L,-1,28
new9014,2834069195994012L,-1,28
new7953,2552585629348764L,-1,28
new2157,582262939857820L,24,28
new3085,582271529792412L,23,28
new3514,19423529355269020L,-1,28
new3986,20320146703016604L,-1,28
new4360,18034577411298204L,38,28
new11367,19141470255174556L,-1,28
new11722,19142054378558364L,-1,28
new3506,19423529355531164L,-1,28
new3941,21411993911837852L,-1,28
new8992,19423528281772956L,-1,28
new10915,21692883472290204L,3,28
new11245,21692883472322972L,3,28
new11604,19141470255338396L,14,28
new265,21693468871771548L,-1,28
new1204,19142053305062300L,-1,28
new10438,21692883472257436L,2,28
new11557,19141470255436700L,-1,28
new11719,19142054378820508L,-1,28
new12042,21393833757577628L,13,28
new12043,21393833757610396L,14,28
new9686,19705003241706140L,-1,28
new2062,20267370162213788L,14,28
new2107,20267370162181020L,13,28
new8557,21393818725683612L,6,28
new9127,21393833758331292L,3,28
new134,21675293702394268L,6,28
new7099,20284375808955292L,6,28
new7546,20284375808988060L,6,28
new8394,20284375809020828L,5,28
new971,20267370161951644L,14,28
new1701,3387940651428764L,4,28
new2466,3387940651461532L,5,28
new6416,20320146703278748L,-1,28
new8346,21393818725945756L,6,28
new40,21675293702656412L,5,28
new1919,21683812535405404L,1,28
new3572,21974943847957916L,-1,28
new111,21675259342688668L,-1,28
new8509,21393784365978012L,-1,28
new34,21675259342950812L,-1,28
new4575,19158544621589404L,20,28
new4798,19158544621622172L,20,28
new8314,21393784366240156L,-1,28
new12040,21393833758626204L,13,28
new12041,21393833758658972L,14,28
new5110,19158544621654940L,19,28
new2063,20267370163262364L,15,28
new5501,20549359469138844L,-1,28
new5940,20549360542897052L,-1,28
new2289,20267885566186396L,-1,28
new8793,20548845139973020L,15,28
new10882,20267884492428188L,-1,28
new8851,20830320116683676L,14,28
new232,20830834429072028L,-1,28
new5944,20549360542634908L,-1,28
new2293,20267885565924252L,-1,28
new5472,19157936340349852L,-1,28
new4683,18016119024358044L,25,28
new8191,18015570350691228L,23,28
new8242,18015570350658460L,24,28
new4616,18016119024095900L,26,28
new4799,19158544622670748L,20,28
new7760,18015570350429084L,23,28
new5111,19158544622703516L,19,28
new7952,20284384401052572L,7,28
new4688,18016153384063644L,32,28
new8396,20284375811117980L,6,28
new4639,18016153383801500L,33,28
new3100,19157936341103516L,18,28
new2680,18034852296545180L,35,28
new5471,19157936339301276L,-1,28
new8192,18015570351739804L,22,28
new3906,19157936339268508L,-1,28
new1146,18034852296283036L,36,28
new4961,19158553213686684L,17,28
new5308,19422945235293084L,21,28
new3119,18015586441073308L,22,28
new11558,19141470258582428L,21,28
new5112,19158544623752092L,18,28
new5344,19704420212003740L,20,28
new7547,20284375810036636L,7,28
new8395,20284375810069404L,6,28
new3099,19157936340054940L,18,28
new424,3398145158170524L,-1,28
new343,3679620118103708L,-1,28
new8765,618589224776604L,-1,28
new589,1145812038071196L,-1,28
new10141,1744481867293340L,-1,28
new4079,618589225497500L,60,28
new4545,21446596374323548L,-1,28
new8773,1145812038759324L,-1,28
new8782,1145812038824860L,-1,28
new615,1744481867555484L,-1,28
new2475,21965287495338396L,3,28
new3339,21965562373245276L,1,28
new10349,3961095094290076L,-1,28
new11485,565771060958108L,-1,28
new11452,565771061023644L,-1,28
new586,1145812039119772L,-1,28
new11112,565771060761500L,-1,28
new7949,1145812039873436L,-1,28
new11497,565805420696476L,-1,28
new11475,565805420729244L,-1,28
new10740,565805420467100L,-1,28
new6605,12967167758734236L,0,28
new7834,12967167759029148L,0,28
new11478,565805421777820L,-1,28
new8212,12967167759586204L,0,28
new3310,21965562373245308L,2,28
new6749,18034577468969884L,38,28
new6764,18104945139405724L,-1,28
new10332,19158278318740380L,18,28
new6368,18104936549471132L,-1,28
new6489,18034568879035292L,39,28
new11453,565771063120796L,44,28
new10331,19158278319002524L,19,28
new7835,12967167760077724L,0,28
new597,1145812041216924L,-1,28
new8213,12967167760634780L,0,28
new755,21965573101488540L,4,28
new1529,19706109187101340L,-1,28
new10143,19143153881764764L,44,28
new722,19706109187166876L,-1,28
new6870,18070037764256412L,32,28
new11780,21684098124777884L,5,28
new1339,21965573101717916L,5,28
new10140,19143153882026908L,44,28
new6822,90555216712604L,-1,28
new8383,19705003199697820L,31,28
new11377,18070037764059804L,-1,28
new1368,21965573102274972L,8,28
new9984,19142053263577756L,26,28
new11917,19143153882518428L,30,28
new12022,90555217138588L,99,28
new9415,19423528223511452L,37,28
new12029,90555217204124L,-1,28
new12108,21684098125531548L,6,28
new12110,21684098125564316L,7,28
new489,20267884450943644L,8,28
new35,20549359410877340L,8,28
new723,19706109188215452L,-1,28
new6372,9097737294730140L,-1,28
new6815,90555217761180L,-1,28
new5087,20830834387063708L,8,28
new1369,21965573103323548L,9,28
new11745,90555218252700L,-1,28
new12113,21402623149902236L,9,28
new12111,21684098126612892L,8,28
new6317,9097737291584412L,-1,28
new3516,21411993911838524L,35,28
new9360,12966884299543452L,0,28
new11763,9097737292010396L,57,28
new7282,18016153358897820L,30,28
new8821,18017253977838492L,28,28
new11789,9097737292075932L,-1,28
new3342,12958363118504284L,0,28
new9711,12966884300100508L,0,28
new9749,12966884300133276L,0,28
new7753,18016119000240796L,24,28
new8804,18017219619181468L,24,28
new6298,9097737292632988L,-1,28
new6842,90555219858332L,-1,28
new11413,9097737293124508L,-1,28
new8320,12685409324438428L,0,28
new8382,12685409324471196L,0,28
new10375,12966884301149084L,0,28
new10428,12966884301181852L,0,28
new3458,21446596365672796L,-1,28
new8860,618589233165212L,-1,28
new11926,90830094586780L,-1,28
new11927,90830094619548L,-1,28
new4542,21446596365934940L,-1,28
new612,1744481875944092L,-1,28
new6530,90830095045532L,98,28
new10697,12685684203426716L,0,28
new10856,12967167770071964L,0,28
new10696,12967159180137372L,0,28
new12090,565820460782492L,-1,28
new6458,565771069412252L,-1,28
new12089,565820460749724L,-1,28
new11918,90830095635356L,-1,28
new11919,90830095668124L,-1,28
new11486,565771069150108L,-1,28
new6486,565805429117852L,-1,28
new7481,565820461503388L,52,28
new11498,565805428855708L,-1,28
new12107,565820461831068L,-1,28
new11965,9098012169458588L,-1,28
new11966,9098012169491356L,-1,28
new12106,565820461798300L,-1,28
new423,3398145158170428L,46,28
new9650,12967159177450396L,0,28
new9727,12967159177483164L,0,28
new6649,9098012169917340L,56,28
new9372,12967159178040220L,0,28
new11963,9098012170507164L,-1,28
new11964,9098012170539932L,-1,28
new10405,12685684201821084L,0,28
new10401,12967159178531740L,0,28
new10054,12685684202378140L,0,28
new10052,12967159179088796L,0,28
new1340,21965573109877148L,5,28
new3671,19424625645687708L,-1,28
new11910,19143153890153372L,43,28
new9570,19424628866864028L,42,28
new1722,19706100605620892L,-1,28
new4065,21482361548719516L,-1,28
new11904,19143153890415516L,43,28
new2763,19424625645884316L,-1,28
new9565,19424628867126172L,42,28
new3333,19706100605817500L,-1,28
