名称,状态,最优步数,类型
new15399,20847930537936190L,-1,30
new3872,3396482502502014L,44,30
new16780,19142896989767550L,-1,30
new16721,19142888399832958L,-1,30
new50416,654368685442142L,-1,30
new25194,2270651315136094L,41,30
new5009,3959980256711582L,4,30
new574,2834080349868958L,5,30
new31466,21965015738010462L,40,30
new16725,19142888399832990L,-1,30
new9203,2552632218293150L,-1,30
new9401,2552632218031006L,-1,30
new27413,12685153700516766L,0,30
new37683,12403679642559646L,0,30
new42778,9097467489183390L,-1,30
new30376,90834650023742L,-1,30
new38870,12403679650948222L,0,30
new10111,3950634408397662L,-1,30
new43240,364097825761406L,75,30
new16240,20847964562133406L,25,30
new16188,20566489585488286L,25,30
new16655,19142605468870558L,-1,30
new17146,20284980601816222L,-1,30
new43255,364097824712830L,74,30
new37634,20566480964096926L,40,30
new39605,9097742367090334L,-1,30
new19022,1763191986348190L,-1,30
new14746,2834073731212446L,-1,30
new713,1763183396413598L,-1,30
new29911,2307450242601374L,-1,30
new10375,3950634408397470L,-1,30
new2494,609795246402718L,80,30
new10249,609803836337310L,79,30
new29831,2307450242077086L,64,30
new1504,19724298340271230L,53,30
new8103,1252503496966718L,62,30
new5686,2552632227730334L,-1,30
new16849,3959707316528766L,43,30
new47947,12966629587592350L,0,30
new15157,20847930537935998L,-1,30
new28511,19705555404990334L,-1,30
new27399,12685153721750430L,0,30
new34483,12685153722536862L,0,30
new909,19266901436293214L,57,30
new1542,19724298340271198L,52,30
new34046,10259702718152766L,66,30
new16901,3959432438621790L,45,30
new25222,18061243818717086L,49,30
new32022,20303707086786974L,-1,30
new39379,12966629579203710L,0,30
new26207,18104681951957406L,74,30
new1245,19706113213859742L,-1,30
new18673,18061252375096734L,44,30
new16089,20566480987165598L,-1,30
new24262,19144262990697374L,-1,30
new37800,20566480986903454L,-1,30
new10377,20566489610654110L,44,30
new23382,19161348404151614L,53,30
new12256,2833601251255934L,49,30
new1566,19266901436293182L,56,30
new14016,82622873889662L,66,30
new21438,20340025053175870L,-1,30
new33756,10259702718152798L,66,30
new16905,3959432438621822L,44,30
new26671,19705846925887358L,-1,30
new32032,19705838335952766L,-1,30
new19834,90276841154174L,-1,30
new21554,90268251219582L,-1,30
new10719,20284980601816382L,-1,30
new12253,2833601251255902L,48,30
new8106,1252503496966750L,62,30
new47,2552632234021790L,-1,30
new5755,2552632233759646L,-1,30
new28119,2307450250989982L,-1,30
new32033,19705838335952798L,-1,30
new18188,90268251219614L,-1,30
new39416,12966629579203742L,0,30
new34713,19425737975075742L,-1,30
new27295,20303707078398366L,-1,30
new48730,12966629587592318L,0,30
new15280,20847930537936030L,-1,30
new28516,19705555404990366L,-1,30
new20106,20285014626013598L,53,30
new13152,90543129126558L,-1,30
new27258,20303707078136222L,-1,30
new20417,1426696969245598L,-1,30
new7335,1763174806480798L,-1,30
new14823,21992538970531678L,41,30
new7339,1763183396415390L,-1,30
new13589,21410897621419614L,-1,30
new19657,74333587006622L,-1,30
new14685,1426705558655902L,-1,30
new41450,11276643997209502L,6,30
new10459,21974947069166686L,32,30
new10525,21973847557539678L,37,30
new16600,1763174807005086L,-1,30
new16602,1763183396939678L,-1,30
new24491,74342176941214L,-1,30
new16286,3380538158409374L,-1,30
new27893,1144131088602014L,34,30
new4215,19187736398015358L,55,30
new18068,19161348370596990L,52,30
new2657,1144122498667422L,35,30
new4301,19187736397753214L,55,30
new1948,19724298306717054L,52,30
new23616,2906168414979902L,-1,30
new3016,19187736397491070L,54,30
new41434,11276643996160926L,5,30
new23078,2906168415242046L,-1,30
new7084,18061836490648446L,53,30
new18733,19161348370596958L,51,30
new9125,20867790131176798L,47,30
new39534,20557727820746110L,28,30
new9745,20867790131438942L,48,30
new36484,19434026937159550L,57,30
new9740,20867790131701086L,47,30
new7085,18061836490648414L,52,30
new3966,19705022527050142L,35,30
new4554,3978707388343902L,49,30
new23848,20866639055300254L,-1,30
new4628,3978707388081758L,49,30
new23751,20866639055038110L,-1,30
new987,19423547550142878L,-1,30
new45092,21965031844122014L,2,30
new42672,21683816706674046L,42,30
new16667,1762676590798718L,-1,30
new7541,10426827682942846L,61,30
new7388,1762676590274430L,-1,30
new13502,20549378737508766L,-1,30
new16857,20830853714416030L,38,30
new9516,21675276496900510L,-1,30
new28081,20549359443743646L,-1,30
new29807,21482365843687230L,43,30
new4998,3978673028605566L,-1,30
new5041,3978673028343422L,-1,30
new35468,11832003574108030L,41,30
new45271,610387951888990L,76,30
new12947,1252503463675742L,61,30
new42342,126603607426142L,65,30
new8258,1252503463413598L,60,30
new37388,21675276498997662L,7,30
new39454,11550528597987198L,32,30
new13689,3943487582291614L,-1,30
new19977,21992538961880670L,42,30
new7330,3380538182526878L,-1,30
new20019,21992538962142814L,42,30
new7331,3380538182264734L,-1,30
new16453,2269446343013278L,-1,30
new42530,21684091584056702L,36,30
new17982,600450202866590L,60,30
new43933,19434026944499582L,55,30
new16593,1763174815393694L,-1,30
new16596,1763183405328286L,-1,30
new36495,19434026944237438L,56,30
new7422,2534978676699806L,-1,30
new4219,19187736406403966L,56,30
new4309,19187736406141822L,56,30
new19336,3468534269888318L,50,30
new45045,21965031844121982L,2,30
new9750,20867790139827550L,48,30
new9741,20867790140089694L,47,30
new10106,20866639063689118L,-1,30
new26259,3978707396732766L,48,30
new6689,21409744188903838L,2,30
new8959,20284997714577054L,-1,30
new12474,20866647653623710L,-1,30
new27079,3397066047620702L,-1,30
new899,21409735598969246L,3,30
new1989,3960015983740766L,43,30
new15324,20847947650697118L,-1,30
new26964,3961115495367774L,50,30
new15322,20847956240631710L,-1,30
new17981,600725080773534L,59,30
new24436,19422962394452894L,-1,30
new16673,1762676599187326L,-1,30
new27042,20340024524949310L,66,30
new37653,20549359468909214L,-1,30
new27260,20340024525211454L,66,30
new1657,3959981624002430L,-1,30
new26508,3978673036994430L,-1,30
new27255,3397031687882366L,-1,30
new12949,1252503472064350L,62,30
new7481,1763174806480542L,-1,30
new15052,21992538970531422L,42,30
new6003,21411997133046878L,40,30
new13672,21410897621419870L,-1,30
new9583,1763174807004830L,-1,30
new10531,21973847557539422L,37,30
new27981,2269996081525662L,-1,30
new24494,74342176941470L,-1,30
new49327,21683541845544318L,45,30
new10165,2534978651533982L,-1,30
new16082,3380538158409630L,-1,30
new21922,19161348370597246L,52,30
new41857,19187736414792574L,56,30
new1679,19724298306716798L,52,30
new23068,2906168432019262L,53,30
new13694,3943487582291774L,46,30
new42549,21684091606863230L,40,30
new49010,21684091607125374L,40,30
new20075,12957832589380766L,0,30
new42548,21684091607911806L,41,30
new49009,21684091608173950L,41,30
new1724,19724298306716766L,51,30
new26778,20867790148478302L,46,30
new7095,18061836490648158L,52,30
new4446,3978707388344158L,48,30
new23647,20866639055300510L,-1,30
new25540,20866647645235102L,-1,30
new4636,3978707388082014L,48,30
new23760,20866639055038366L,-1,30
new25647,20866647644972958L,-1,30
new43712,21965031844121758L,1,30
new27382,21410293927416222L,2,30
new17873,19142072590930334L,37,30
new11294,21410285337481630L,3,30
new40714,19422962419618718L,-1,30
new12495,1762676590798462L,-1,30
new45219,610387951889278L,77,30
new3894,20267903778296222L,37,30
new7447,1762676590274174L,-1,30
new28083,20549359443743390L,-1,30
new27257,20340024533600062L,66,30
new29395,21482365826647870L,-1,30
new22859,21957868911904574L,38,30
new29814,21482365826910014L,-1,30
new4822,3978673028605822L,-1,30
new43779,20283843235173278L,6,30
new5049,3978673028343678L,-1,30
new45223,610387951889246L,76,30
new12951,1252503463675486L,62,30
new42344,126603607426398L,65,30
new8261,1252503463413342L,61,30
new33363,20283843234124702L,6,30
new20214,11269053637988222L,48,30
new13696,3943487582291870L,-1,30
new19980,21992538961880926L,41,30
new21631,18052173619532702L,85,30
new1063,3380538182526622L,-1,30
new20403,21410019050033566L,2,30
new39524,20557727844601214L,45,30
new22262,1426696994411422L,-1,30
new22817,21410010460098974L,3,30
new19907,21992538962143070L,41,30
new1056,3380538182264478L,-1,30
new51190,20557727844863358L,46,30
new44258,1426705583821726L,-1,30
new9588,1763174815393438L,-1,30
new39525,20557727843552638L,44,30
new51191,20557727843814782L,45,30
new44813,19434026960228222L,62,30
new2638,11276643970995102L,4,30
new36367,19434026959966078L,61,30
new19343,3468534253111102L,-1,30
new19872,3468534252848958L,-1,30
new49328,21683541851573630L,44,30
new49388,21683541851835774L,44,30
new49330,21683541852622206L,45,30
new49397,21683541852884350L,45,30
new10366,20866639063688862L,-1,30
new11399,20285006304511902L,-1,30
new19895,18051898741625758L,86,30
new26332,3978707396732510L,49,30
new8999,20284997714577310L,-1,30
new9278,3398165559247966L,49,30
new27193,3397066047620958L,-1,30
new18185,2269721204143006L,-1,30
new34234,19423547575308702L,-1,30
new1981,3960015983740510L,44,30
new15329,20847947650696862L,-1,30
new12502,1762676599187070L,-1,30
new5253,19157979824968606L,33,30
new42015,20549378762674590L,-1,30
new2857,19157971235034014L,34,30
new37677,20549359468909470L,-1,30
new48947,21675276522066334L,-1,30
new1650,3959981624002174L,-1,30
new27402,10426827707060094L,73,30
new42671,21683816728956286L,41,30
new26647,3978673036994174L,-1,30
new27333,3397031687882622L,-1,30
new7566,10426827706273662L,60,30
new24485,11550528624201598L,51,30
new49252,21683816729742718L,44,30
new27819,10426827706011518L,72,30
new42670,21683816730004862L,42,30
new12956,1252503472064094L,63,30
new33365,20283843225736094L,5,30
new7598,10426827705225086L,60,30
new24040,11550528623153022L,51,30
new49262,21683816730791294L,45,30
new3719,20285006304511070L,38,30
new24691,1763191986349470L,-1,30
new1673,20284997714576478L,38,30
new4461,20285014894445662L,37,30
new5969,21410897621419102L,39,30
new7148,21394405215446878L,-1,30
new41356,11276643963392926L,4,30
new22430,1763191986873758L,-1,30
new19645,74324997072542L,-1,30
new41352,11276643963655070L,5,30
new31867,565788240827294L,-1,30
new6355,20839202828848510L,27,30
new15785,20847999190304126L,27,30
new13166,20557727852203390L,27,30
new41329,11276643962344350L,3,30
new27208,19715501945261950L,56,30
new7987,19434026968616830L,56,30
new41325,11276643962606494L,4,30
new27182,20866690603296126L,-1,30
new25358,2272850304837182L,46,30
new29604,20285049254184062L,35,30
new22149,12957832589381534L,0,30
new49537,21993054357955710L,-1,30
new49540,21993054358217854L,-1,30
new37325,20867790114923614L,45,30
new29053,20285049254184030L,36,30
new8045,19423538960208798L,-1,30
new18404,20866656234906782L,-1,30
new24866,20866647645234334L,-1,30
new18408,20866656235168926L,-1,30
new3736,19705013937116062L,69,30
new24863,20866647644972190L,-1,30
new37293,609237471071070L,56,30
new14232,21394919488021662L,-1,30
new20889,73826780866174L,65,30
new17088,20830845124481950L,-1,30
new12700,20549370147574686L,-1,30
new12773,11550528566529918L,38,30
new7667,21965291714252158L,36,30
new7151,21394405215446846L,-1,30
new13725,21411997133047614L,42,30
new37295,609237471071102L,57,30
new10544,21974947069167166L,54,30
new17796,21683816738131326L,42,30
new12184,1252503514269278L,63,30
new36403,10426827714400126L,62,30
new16827,126603607426654L,64,30
new48188,10708302690520958L,57,30
new25293,2272850304837214L,46,30
new22428,1763191995262366L,-1,30
new37297,609237471071134L,57,30
new44049,19434026978054014L,54,30
new27027,600458792800670L,-1,30
new25780,21411413017494622L,43,30
new47455,20866690594645118L,-1,30
new47458,20866690594907262L,-1,30
new37211,12402544934163358L,0,30
new2233,3398165559248702L,51,30
new3217,3380573641647934L,54,30
new41310,12402536344228766L,0,30
new2149,21965566592159102L,36,30
new10813,21974362953614718L,36,30
new17865,21684091615513982L,37,30
new27067,3961115495368254L,-1,30
new30519,21993054366606718L,-1,30
new26247,21411413017494654L,42,30
new9548,20867790106273118L,47,30
new9546,20867790106535262L,46,30
new395,20285006304511134L,-1,30
new9222,21394919511877022L,-1,30
new3220,3380573641647966L,53,30
new18735,3397066047620190L,50,30
new21837,21957868911903902L,-1,30
new2703,20866656243557790L,-1,30
new9232,21394919512139166L,-1,30
new7570,20285014894445726L,-1,30
new22138,12957832589381502L,0,30
new19049,3397031687881822L,51,30
new15756,20847964830565790L,-1,30
new27024,600733670707614L,-1,30
new19023,1763191986349214L,-1,30
new27695,18060686009830238L,94,30
new712,1763183396414622L,-1,30
new15169,20847947650696286L,30,30
new18698,1763191986873502L,-1,30
new23329,74333587007390L,-1,30
new15165,20847956240630878L,30,30
new25184,74324997072798L,-1,30
new10416,21973847557538910L,31,30
new15498,20847964830565470L,29,30
new21097,21957355151566686L,52,30
new1069,1763183396938910L,-1,30
new50875,19152552009142142L,77,30
new13193,2835800240956990L,49,30
new15490,20847999190303870L,28,30
new47660,20866690603295870L,-1,30
new26276,20285049254184318L,36,30
new51359,20276252892728702L,35,30
new27696,18060686009830270L,95,30
new49070,21684091640679806L,41,30
new14265,21993054357955966L,-1,30
new48332,12403094672675742L,0,30
new38587,12403086082741150L,0,30
new14277,21993054358218110L,-1,30
new15518,20847999190303838L,28,30
new49069,21684091641728382L,42,30
new26839,20867790114923870L,45,30
new19117,20866656234907038L,-1,30
new19122,20866656235169182L,-1,30
new6573,19142064000996254L,70,30
new10959,20267895188362142L,-1,30
new11372,21394919488021918L,-1,30
new25237,73826780866430L,65,30
new1463,18017236779586462L,46,30
new13548,21411997133047358L,43,30
new2258,20283843201356702L,6,30
new43888,20283843201618846L,7,30
new10535,21974947069167422L,54,30
new21099,21957355151566654L,52,30
new49260,21402341778132350L,44,30
new12171,1252503497492062L,62,30
new31249,10145352754401150L,76,30
new13195,2835800240957022L,48,30
new12826,1252503497229918L,63,30
new25236,73826780866398L,64,30
new1623,20283843200308126L,6,30
new8135,1252503496967774L,62,30
new33440,20283843200570270L,7,30
new10706,21974362953614430L,37,30
new21436,18052182209466782L,-1,30
new51259,20557727878417790L,47,30
new24369,1763191995262110L,-1,30
new7355,1763183405327518L,-1,30
new51260,20557727877369214L,46,30
new9574,20866690594645374L,-1,30
new44896,19434026993782654L,63,30
new2745,20283843194278814L,5,30
new9581,20866690594907518L,-1,30
new2087,3398165559248446L,52,30
new10739,21974362953614462L,37,30
new16790,3943523577767742L,43,30
new27069,3961115495368510L,-1,30
new49780,21993054366606462L,-1,30
new29577,21411413017494910L,43,30
new49111,21402616656039294L,43,30
new37092,20867790106272862L,47,30
new37090,20867790106535006L,46,30
new1453,3959981624001630L,52,30
new34467,19423538985374622L,-1,30
new13869,21394919511876766L,-1,30
new25640,20866647653622942L,-1,30
new27697,18060686009830302L,95,30
new22507,21957868911904158L,-1,30
new18871,20866656243557534L,-1,30
new27404,21394919512138910L,-1,30
new3550,20285014894445982L,-1,30
new19763,18051907331559838L,-1,30
new1808,3960015983739998L,51,30
new16791,3943523577767774L,43,30
new23327,74333587007326L,65,30
new15244,20847956240630942L,-1,30
new25181,74324997072734L,65,30
new15634,20847964830565534L,-1,30
new20698,74342176941918L,64,30
new36856,20549370172740510L,-1,30
new43705,12402819795293086L,0,30
new12804,11550528589860734L,38,30
new27514,10426827740614526L,74,30
new45341,12402811205358494L,0,30
new24357,11550528590647166L,52,30
new49163,21683816763297150L,45,30
new12180,1252503505880670L,63,30
new12837,11550528588812158L,37,30
new27917,10426827739565950L,73,30
new12828,1252503505618526L,64,30
new33442,11276643939537822L,4,30
new23920,11550528589598590L,52,30
new49174,21683816764345726L,46,30
new18039,1709315748793502L,86,30
new48653,600973417131422L,81,30
new49022,1145215298317982L,36,30
new49578,21410897621420638L,-1,30
new24770,3941838885809054L,-1,30
new19649,74333587007646L,-1,30
new11997,3378888949164702L,-1,30
new23988,21674780663032670L,47,30
new8669,21973847557540702L,36,30
new21125,21956255639939934L,-1,30
new48799,601007776869790L,80,30
new11816,21393545123129502L,-1,30
new24489,74342176942238L,-1,30
new24463,565771329400222L,-1,30
new32208,19161348370598014L,53,30
new5472,20839202862400894L,30,30
new1291,19724298306718078L,52,30
new26564,19715501978814334L,56,30
new31361,1771472683295550L,55,30
new21354,19704421533626238L,-1,30
new5471,20839202862400862L,31,30
new47787,10708302724073278L,58,30
new14421,20284377142693534L,-1,30
new26411,21410294195850398L,4,30
new36161,19178356239773086L,39,30
new43345,1744217198562462L,-1,30
new12009,21393270245222558L,-1,30
new43341,1744217198824606L,-1,30
new50615,600492884103038L,-1,30
new31360,1771472683295614L,-1,30
new47784,10708302724073310L,58,30
new867,18017219868159134L,-1,30
new4268,20839125586544446L,-1,30
new5578,20839134176479038L,-1,30
new6846,21965291747804542L,38,30
new12882,1252503463676766L,60,30
new47781,10708302724073342L,57,30
new8182,1252503463414622L,59,30
new27281,18069765839129758L,-1,30
new11970,20284102265310878L,-1,30
new19277,21410019318467742L,5,30
new1019,21965566625711454L,38,30
new38973,355799947897502L,-1,30
new24774,3941838877420446L,-1,30
new14383,3378888940776094L,-1,30
new38950,355799948946078L,-1,30
new1022,21965566625711486L,37,30
new19799,21973812090292638L,-1,30
new46774,21409744457338270L,4,30
new47948,20283827404181406L,-1,30
new4269,20839125586544542L,-1,30
new38004,3397066047621726L,-1,30
new47472,20284997714578078L,-1,30
new3148,1744217189911710L,-1,30
new1339,3960015983741790L,42,30
new13407,20847947650698142L,-1,30
new16744,3942424066141022L,-1,30
new3144,1744217190173854L,-1,30
new13405,20847956240632734L,-1,30
new37845,355301732739710L,-1,30
new21359,19704421533626270L,-1,30
new3140,1744217190435998L,-1,30
new13130,3660949089233758L,41,30
new37835,355301731691134L,-1,30
new995,3959981624003454L,-1,30
new44920,600956774124926L,46,30
new43527,1145231941308030L,-1,30
new49007,1145223888252542L,38,30
new49005,1145215298317950L,37,30
new9162,1708181877428094L,-1,30
new38188,3397031687883390L,-1,30
new12886,1252503472065374L,61,30
new41708,21393305703820126L,43,30
new49610,21410897621420894L,-1,30
new18480,3941838885808798L,-1,30
new11515,3378888949164958L,-1,30
new34359,1146365812673694L,-1,30
new7728,1708165234437790L,33,30
new8673,21973847557540446L,36,30
new11818,21393545123129758L,-1,30
new24492,74342176942494L,-1,30
new24461,565771329399966L,-1,30
new31342,19152552042694526L,58,30
new34493,19161348370598270L,53,30
new21948,645572323985214L,77,30
new1027,19724298306717822L,53,30
new20800,18051941422862206L,-1,30
new32080,20276252926281086L,34,30
new46436,19141471597506430L,-1,30
new50949,10145352787953470L,60,30
new31740,20276252926281054L,35,30
new22543,19178356222471582L,41,30
new18836,18052456315628958L,42,30
new14432,20284377142693790L,-1,30
new26206,21410294195850654L,4,30
new23197,19178356222995870L,40,30
new12015,21393270245222814L,-1,30
new19157,18052421955890590L,43,30
new23201,19178356222733726L,41,30
new42434,3660949114399582L,35,30
new50951,10145352787953502L,60,30
new21946,645572323985278L,76,30
new6792,18017219868159390L,-1,30
new42454,3660949115448158L,34,30
new2874,20276175650424638L,-1,30
new2957,20276184240359230L,-1,30
new28870,21402341811684734L,43,30
new50955,10145352787953534L,59,30
new12068,20284102265311134L,-1,30
new19108,21410019318467998L,4,30
new50154,355808537832350L,-1,30
new40481,355799947897758L,-1,30
new18477,3941838877420190L,-1,30
new11522,3378888940776350L,-1,30
new43988,21674780688198494L,36,30
new28532,21402616689591646L,43,30
new50370,355808538880926L,-1,30
new39967,355799948946334L,-1,30
new43995,21674780689247070L,35,30
new20871,18052405312884094L,84,30
new28925,21402616689591678L,42,30
new19876,21973812090292382L,-1,30
new48551,20285006304512926L,-1,30
new44533,21409744457338014L,5,30
new47923,20283827404181150L,-1,30
new38112,3397066047621982L,-1,30
new38903,3379474130021214L,36,30
new47488,20284997714578334L,-1,30
new46434,19141471597506462L,-1,30
new1338,3960015983741534L,43,30
new2876,20276175650424734L,-1,30
new13413,20847947650697886L,-1,30
new23198,19178356231384478L,40,30
new39902,355301732739966L,-1,30
new45821,618317300370590L,-1,30
new23203,19178356231122334L,41,30
new43412,1744217207213214L,-1,30
new40378,355301731691390L,-1,30
new994,3959981624003198L,-1,30
new43587,1145231941308286L,-1,30
new9160,1708181877427838L,-1,30
new38292,3397031687883646L,-1,30
new7734,1708165234437758L,34,30
new7680,1708173824372350L,35,30
new20011,21973812090293086L,36,30
new50678,600956774125470L,-1,30
new49134,1145231941307550L,-1,30
new49625,600964827197342L,85,30
new7369,1145223888252062L,39,30
new11830,3378888915610270L,-1,30
new19646,74324997073566L,-1,30
new49290,1145266301045918L,-1,30
new49636,600999186935710L,86,30
new3186,565771329400734L,43,30
new13776,20847999190305150L,27,30
new40165,20285049254185086L,34,30
new4278,20839125586543998L,-1,30
new5595,20839134176478590L,-1,30
new6850,21965291747804990L,54,30
new49293,1426741279919262L,33,30
new34969,11832003607660350L,54,30
new20093,20304840681064798L,53,30
new26551,19715501978813790L,50,30
new20062,20304840681589086L,-1,30
new39188,21410878369074334L,7,30
new10627,3959430760680286L,-1,30
new6853,21965291747805022L,55,30
new9335,21410878368812190L,7,30
new42109,1744208608628382L,62,30
new9542,3379163793517214L,-1,30
